Sc_id	aoisequence	28_ref_100_rule_fixationrate	28_ref_100_rule_longestfixation	28_ref_100_rule_meanfixationduration	28_ref_100_rule_numfixations	28_ref_100_rule_numtransfrom_28_ref_100_rule	28_ref_100_rule_numtransfrom_28_ref_101_rule	28_ref_100_rule_numtransfrom_28_ref_103_rule	28_ref_100_rule_numtransfrom_28_ref_104_rule	28_ref_100_rule_numtransfrom_Highlighted bars	28_ref_100_rule_proportionnum	28_ref_100_rule_proportiontime	28_ref_100_rule_proptransfrom_28_ref_100_rule	28_ref_100_rule_proptransfrom_28_ref_101_rule	28_ref_100_rule_proptransfrom_28_ref_103_rule	28_ref_100_rule_proptransfrom_28_ref_104_rule	28_ref_100_rule_proptransfrom_Highlighted bars	28_ref_100_rule_stddevfixationduration	28_ref_100_rule_timetofirstfixation	28_ref_100_rule_timetolastfixation	28_ref_100_rule_totaltimespent	28_ref_103_rule_fixationrate	28_ref_103_rule_longestfixation	28_ref_103_rule_meanfixationduration	28_ref_103_rule_numfixations	28_ref_103_rule_numtransfrom_28_ref_100_rule	28_ref_103_rule_numtransfrom_28_ref_101_rule	28_ref_103_rule_numtransfrom_28_ref_103_rule	28_ref_103_rule_numtransfrom_28_ref_104_rule	28_ref_103_rule_numtransfrom_Highlighted bars	28_ref_103_rule_proportionnum	28_ref_103_rule_proportiontime	28_ref_103_rule_proptransfrom_28_ref_100_rule	28_ref_103_rule_proptransfrom_28_ref_101_rule	28_ref_103_rule_proptransfrom_28_ref_103_rule	28_ref_103_rule_proptransfrom_28_ref_104_rule	28_ref_103_rule_proptransfrom_Highlighted bars	28_ref_103_rule_stddevfixationduration	28_ref_103_rule_timetofirstfixation	28_ref_103_rule_timetolastfixation	28_ref_103_rule_totaltimespent	28_ref_101_rule_fixationrate	28_ref_101_rule_longestfixation	28_ref_101_rule_meanfixationduration	28_ref_101_rule_numfixations	28_ref_101_rule_numtransfrom_28_ref_100_rule	28_ref_101_rule_numtransfrom_28_ref_101_rule	28_ref_101_rule_numtransfrom_28_ref_103_rule	28_ref_101_rule_numtransfrom_28_ref_104_rule	28_ref_101_rule_numtransfrom_Highlighted bars	28_ref_101_rule_proportionnum	28_ref_101_rule_proportiontime	28_ref_101_rule_proptransfrom_28_ref_100_rule	28_ref_101_rule_proptransfrom_28_ref_101_rule	28_ref_101_rule_proptransfrom_28_ref_103_rule	28_ref_101_rule_proptransfrom_28_ref_104_rule	28_ref_101_rule_proptransfrom_Highlighted bars	28_ref_101_rule_stddevfixationduration	28_ref_101_rule_timetofirstfixation	28_ref_101_rule_timetolastfixation	28_ref_101_rule_totaltimespent	28_ref_104_rule_fixationrate	28_ref_104_rule_longestfixation	28_ref_104_rule_meanfixationduration	28_ref_104_rule_numfixations	28_ref_104_rule_numtransfrom_28_ref_100_rule	28_ref_104_rule_numtransfrom_28_ref_101_rule	28_ref_104_rule_numtransfrom_28_ref_103_rule	28_ref_104_rule_numtransfrom_28_ref_104_rule	28_ref_104_rule_numtransfrom_Highlighted bars	28_ref_104_rule_proportionnum	28_ref_104_rule_proportiontime	28_ref_104_rule_proptransfrom_28_ref_100_rule	28_ref_104_rule_proptransfrom_28_ref_101_rule	28_ref_104_rule_proptransfrom_28_ref_103_rule	28_ref_104_rule_proptransfrom_28_ref_104_rule	28_ref_104_rule_proptransfrom_Highlighted bars	28_ref_104_rule_stddevfixationduration	28_ref_104_rule_timetofirstfixation	28_ref_104_rule_timetolastfixation	28_ref_104_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_28_ref_100_rule	Highlighted bars_numtransfrom_28_ref_101_rule	Highlighted bars_numtransfrom_28_ref_103_rule	Highlighted bars_numtransfrom_28_ref_104_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_28_ref_100_rule	Highlighted bars_proptransfrom_28_ref_101_rule	Highlighted bars_proptransfrom_28_ref_103_rule	Highlighted bars_proptransfrom_28_ref_104_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv15_allsc	[('Highlighted bars', 1775767, 83), ('28_ref_103_rule', 1775767, 83), ('Highlighted bars', 1776142, 291), ('28_ref_103_rule', 1776142, 291), ('Highlighted bars', 1777183, 142), ('28_ref_103_rule', 1777183, 142), ('Highlighted bars', 1780089, 183), ('28_ref_104_rule', 1780089, 183), ('Highlighted bars', 1780656, 192), ('28_ref_103_rule', 1780656, 192), ('Highlighted bars', 1783678, 142), ('28_ref_103_rule', 1783678, 142), ('Highlighted bars', 1784936, 108), ('28_ref_103_rule', 1784936, 108), ('Highlighted bars', 1785527, 208), ('28_ref_103_rule', 1785527, 208), ('28_ref_100_rule', 1785944, 125), ('Highlighted bars', 1785944, 125), ('28_ref_100_rule', 1788758, 233), ('Highlighted bars', 1788758, 233), ('28_ref_100_rule', 1789025, 133), ('Highlighted bars', 1789025, 133), ('Highlighted bars', 1790399, 500), ('28_ref_103_rule', 1790399, 500), ('Highlighted bars', 1790932, 75), ('28_ref_103_rule', 1790932, 75), ('28_ref_100_rule', 1794837, 167), ('Highlighted bars', 1794837, 167), ('28_ref_100_rule', 1795045, 175), ('Highlighted bars', 1795045, 175), ('Highlighted bars', 1796420, 183), ('28_ref_101_rule', 1796420, 183), ('28_ref_100_rule', 1796628, 75), ('Highlighted bars', 1796628, 75), ('28_ref_100_rule', 1797527, 100), ('Highlighted bars', 1797527, 100), ('Highlighted bars', 1797660, 341), ('28_ref_101_rule', 1797660, 341), ('Highlighted bars', 1798376, 183), ('28_ref_101_rule', 1798376, 183), ('Highlighted bars', 1798876, 183), ('28_ref_101_rule', 1798876, 183), ('Highlighted bars', 1799784, 125), ('28_ref_101_rule', 1799784, 125), ('Highlighted bars', 1808536, 142), ('28_ref_104_rule', 1808536, 142), ('Highlighted bars', 1808719, 167), ('28_ref_103_rule', 1808719, 167), ('Highlighted bars', 1808928, 158), ('28_ref_104_rule', 1808928, 158), ('Highlighted bars', 1809236, 216), ('28_ref_103_rule', 1809236, 216), ('Highlighted bars', 1809469, 167), ('28_ref_103_rule', 1809469, 167), ('28_ref_100_rule', 1814124, 100), ('Highlighted bars', 1814124, 100), ('28_ref_100_rule', 1814265, 158), ('Highlighted bars', 1814265, 158), ('28_ref_100_rule', 1814907, 233), ('Highlighted bars', 1814907, 233), ('Highlighted bars', 1828805, 192), ('28_ref_103_rule', 1828805, 192), ('Highlighted bars', 1829030, 150), ('28_ref_103_rule', 1829030, 150), ('Highlighted bars', 1829221, 416), ('28_ref_104_rule', 1829221, 416), ('Highlighted bars', 1829655, 600), ('28_ref_103_rule', 1829655, 600), ('Highlighted bars', 1830645, 175), ('28_ref_103_rule', 1830645, 175), ('Highlighted bars', 1830854, 216), ('28_ref_103_rule', 1830854, 216), ('Highlighted bars', 1831087, 266), ('28_ref_103_rule', 1831087, 266), ('Highlighted bars', 1831387, 341), ('28_ref_103_rule', 1831387, 341)]	0.00667111407605	233	149	10	3	1	1	0	5	0.00208899101734	0.00107863997818	0.3	0.1	0.1	0.0	0.5	54.0606655116	-1	1759661	1499	0.00449066414559	600	222	19	0	0	6	4	10	0.00396908293294	0.00304451350747	0.0	0.0	0.3	0.2	0.5	134.011400842	-1	1776141	4231	0.00492610837438	341	203	5	1	0	0	0	1	0.00104449550867	0.000730366629657	0.5	0.0	0.0	0.0	0.5	81.1295260679	-1	1744538	1015	0.00444938820912	416	224	4	0	0	2	0	2	0.000835596406935	0.000646896157696	0.0	0.0	0.5	0.0	0.5	128.614410805	-1	1773975	899	0.00497121925693	600	201	38	4	1	9	4	18	0.00793816586589	0.005500416273	0.111111111111	0.0277777777778	0.25	0.111111111111	0.5	111.842311773	-1	1776141	7644
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('Highlighted bars', 1775767, 83), ('28_ref_103_rule', 1775767, 83), ('Highlighted bars', 1776142, 291), ('28_ref_103_rule', 1776142, 291), ('Highlighted bars', 1777183, 142), ('28_ref_103_rule', 1777183, 142), ('Highlighted bars', 1780089, 183), ('28_ref_104_rule', 1780089, 183), ('Highlighted bars', 1780656, 192), ('28_ref_103_rule', 1780656, 192), ('Highlighted bars', 1783678, 142), ('28_ref_103_rule', 1783678, 142), ('Highlighted bars', 1784936, 108), ('28_ref_103_rule', 1784936, 108), ('Highlighted bars', 1785527, 208), ('28_ref_103_rule', 1785527, 208), ('28_ref_100_rule', 1785944, 125), ('Highlighted bars', 1785944, 125), ('28_ref_100_rule', 1788758, 233), ('Highlighted bars', 1788758, 233), ('28_ref_100_rule', 1789025, 133), ('Highlighted bars', 1789025, 133), ('Highlighted bars', 1790399, 500), ('28_ref_103_rule', 1790399, 500), ('Highlighted bars', 1790932, 75), ('28_ref_103_rule', 1790932, 75), ('28_ref_100_rule', 1794837, 167), ('Highlighted bars', 1794837, 167), ('28_ref_100_rule', 1795045, 175), ('Highlighted bars', 1795045, 175), ('Highlighted bars', 1796420, 183), ('28_ref_101_rule', 1796420, 183), ('28_ref_100_rule', 1796628, 75), ('Highlighted bars', 1796628, 75), ('28_ref_100_rule', 1797527, 100), ('Highlighted bars', 1797527, 100), ('Highlighted bars', 1797660, 341), ('28_ref_101_rule', 1797660, 341), ('Highlighted bars', 1798376, 183), ('28_ref_101_rule', 1798376, 183), ('Highlighted bars', 1798876, 183), ('28_ref_101_rule', 1798876, 183), ('Highlighted bars', 1799784, 125), ('28_ref_101_rule', 1799784, 125), ('Highlighted bars', 1808536, 142), ('28_ref_104_rule', 1808536, 142), ('Highlighted bars', 1808719, 167), ('28_ref_103_rule', 1808719, 167), ('Highlighted bars', 1808928, 158), ('28_ref_104_rule', 1808928, 158), ('Highlighted bars', 1809236, 216), ('28_ref_103_rule', 1809236, 216), ('Highlighted bars', 1809469, 167), ('28_ref_103_rule', 1809469, 167), ('28_ref_100_rule', 1814124, 100), ('Highlighted bars', 1814124, 100), ('28_ref_100_rule', 1814265, 158), ('Highlighted bars', 1814265, 158), ('28_ref_100_rule', 1814907, 233), ('Highlighted bars', 1814907, 233), ('Highlighted bars', 1828805, 192), ('28_ref_103_rule', 1828805, 192), ('Highlighted bars', 1829030, 150), ('28_ref_103_rule', 1829030, 150), ('Highlighted bars', 1829221, 416), ('28_ref_104_rule', 1829221, 416), ('Highlighted bars', 1829655, 600), ('28_ref_103_rule', 1829655, 600), ('Highlighted bars', 1830645, 175), ('28_ref_103_rule', 1830645, 175), ('Highlighted bars', 1830854, 216), ('28_ref_103_rule', 1830854, 216), ('Highlighted bars', 1831087, 266), ('28_ref_103_rule', 1831087, 266), ('Highlighted bars', 1831387, 341), ('28_ref_103_rule', 1831387, 341)]	0.00667111407605	233	149.9	10	3	1	1	0	5	0.0315457413249	0.0135977285716	0.3	0.1	0.1	0.0	0.5	54.0523408888	54746	83709	1499	0.00449066414559	600	222.684210526	19	0	0	6	4	10	0.0875576036866	0.0383802465552	0.0	0.0	0.3	0.2	0.5	134.009557135	44569	100189	4231	0.00492610837438	341	203.0	5	1	0	0	0	1	0.0174216027875	0.00920726784532	0.5	0.0	0.0	0.0	0.5	81.1295260679	65222	68586	1015	0.00444938820912	416	224.75	4	0	0	2	0	2	0.0152091254753	0.008155008663	0.0	0.0	0.5	0.0	0.5	128.61149508	48891	98023	899	0.00497121925693	600	201.157894737	38	4	1	9	4	18	0.119873817035	0.0693402516351	0.111111111111	0.0277777777778	0.25	0.111111111111	0.5	111.842197306	44569	100189	7644
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv17_allsc	[('Highlighted bars', 128575, 208), ('28_ref_104_rule', 128575, 208), ('28_ref_100_rule', 129392, 275), ('Highlighted bars', 129392, 275), ('28_ref_100_rule', 129675, 216), ('Highlighted bars', 129675, 216), ('28_ref_100_rule', 131740, 142), ('Highlighted bars', 131740, 142), ('Highlighted bars', 131907, 308), ('28_ref_101_rule', 131907, 308), ('Highlighted bars', 132823, 100), ('28_ref_104_rule', 132823, 100), ('Highlighted bars', 135321, 67), ('28_ref_104_rule', 135321, 67), ('Highlighted bars', 136045, 241), ('28_ref_101_rule', 136045, 241), ('Highlighted bars', 136370, 133), ('28_ref_104_rule', 136370, 133)]	0.00473933649289	275	211	3	1	0	0	0	1	0.00164024056862	0.00130163619577	0.5	0.0	0.0	0.0	0.5	66.6408283262	-1	84800	633	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00364298724954	308	274	2	1	0	0	0	1	0.00109349371241	0.00112890722192	0.5	0.0	0.0	0.0	0.5	47.3814309619	-1	89105	549	0.00787401574803	208	127	4	0	1	0	0	1	0.00218698742482	0.00104459903231	0.0	0.5	0.0	0.0	0.5	60.3489850785	-1	89430	508	0.00532544378698	308	187	9	2	1	0	0	3	0.00492072170585	0.00347514245	0.333333333333	0.166666666667	0.0	0.0	0.5	81.7717860879	-1	89430	1690
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('Highlighted bars', 128575, 208), ('28_ref_104_rule', 128575, 208), ('28_ref_100_rule', 129392, 275), ('Highlighted bars', 129392, 275), ('28_ref_100_rule', 129675, 216), ('Highlighted bars', 129675, 216), ('28_ref_100_rule', 131740, 142), ('Highlighted bars', 131740, 142), ('Highlighted bars', 131907, 308), ('28_ref_101_rule', 131907, 308), ('Highlighted bars', 132823, 100), ('28_ref_104_rule', 132823, 100), ('Highlighted bars', 135321, 67), ('28_ref_104_rule', 135321, 67), ('Highlighted bars', 136045, 241), ('28_ref_101_rule', 136045, 241), ('Highlighted bars', 136370, 133), ('28_ref_104_rule', 136370, 133)]	0.00473933649289	275	211.0	3	1	0	0	0	1	0.0234375	0.0157048578375	0.5	0.0	0.0	0.0	0.5	66.6408283262	33669	36017	633	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0.00364298724954	308	274.5	2	1	0	0	0	1	0.0175438596491	0.0136208008733	0.5	0.0	0.0	0.0	0.5	47.3761543395	36184	40322	549	0.00787401574803	208	127.0	4	0	1	0	0	1	0.0481927710843	0.0126035825932	0.0	0.5	0.0	0.0	0.5	60.3489850785	32852	40647	508	0.00532544378698	308	187.777777778	9	2	1	0	0	3	0.0703125	0.041929241304	0.333333333333	0.166666666667	0.0	0.0	0.5	81.7676246717	32852	40647	1690
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
